title,link,date,summary
Ed Sheeran Prevails in Copyright Appeal Over ‘Let’s Get It On’,https://www.nytimes.com/2024/11/01/arts/music/ed-sheeran-lets-get-it-on-copyright-appeal.html,"Nov. 1, 2024",A three-judge panel affirmed that Sheeran’s “Thinking Out Loud” did not illegally borrow from Marvin Gaye’s song.
"Hugh Hewitt, Conservative Columnist, Quits The Washington Post",https://www.nytimes.com/2024/11/01/business/media/hugh-hewitt-washington-post-jonathan-capehart.html,"Nov. 1, 2024",His decision came hours after he abruptly stormed off a broadcast of a live online Post talk show.
"Chipmaker GlobalFoundries Faces $500,000 Fine for Banned Shipments to China",https://www.nytimes.com/2024/11/01/us/politics/globalfoundries-chips-fine-china.html,"Nov. 1, 2024",The Biden administration said it had reached a settlement after the U.S. chipmaker voluntarily disclosed that it had shipped products to a firm linked with China’s military industrial complex.
"Tsunehisa Katsumata, Top Executive in Power Plant Meltdown, Dies at 84",https://www.nytimes.com/2024/11/01/business/tsunehisa-katsumata-dead.html,"Nov. 1, 2024",He was sued and prosecuted for his actions as chairman of the Japanese power company that ran the Fukushima nuclear facility when it failed in a 2011 earthquake and tsunami.
"From A.I. to Musk’s Brain Chips, the F.D.A.’s Device Unit Faces Rapid Change",https://www.nytimes.com/2024/11/01/health/fda-ai-elon-musk-medical-devices.html,"Nov. 1, 2024",The new director overseeing medical devices will confront criticisms about hasty approvals as she ushers in revolutionary technology.
"1 in 4 Child Deaths After E.R. Visits Are Preventable, Study Finds",https://www.nytimes.com/2024/11/01/health/child-deaths-emergency-room.html,"Nov. 1, 2024","If every emergency room in the United States were fully prepared to treat children, thousands of lives would be saved and the cost would be $11.84 or less per child, researchers found."
Weak Jobs Report Provides Political Fodder Ahead of Election Day,https://www.nytimes.com/2024/11/01/business/harris-trump-jobs-report-election.html,"Nov. 1, 2024",Republicans and Democrats used the latest jobs numbers to bolster their arguments about who would be better at managing the economy.
Muddled Jobs Data May Do Little to Alter Immediate Fed Rate Path,https://www.nytimes.com/2024/11/01/business/jobs-fed-interest-rates.html,"Nov. 1, 2024",Officials at the Federal Reserve are widely expected to cut rates by a quarter point next week.
Why Businesses Worry About R.F.K. Jr.,https://www.nytimes.com/2024/11/01/business/dealbook/rfk-trump-health-food-policy.html,"Nov. 1, 2024","The Kennedy scion has long been a skeptic of vaccines, pesticides and more. Corporate leaders worry he may gain policy power if Donald Trump wins."
Jobs Data Come as the Fed Stares Down a Complex Moment,https://www.nytimes.com/2024/11/01/business/jobs-federal-reserve-interest-rates.html,"Nov. 1, 2024","Growth has been resilient, but inflation is cooling. The combination makes it hard to guess how much policymakers will lower rates."
Election Uncertainty Looms Over Hiring,https://www.nytimes.com/2024/11/01/business/election-uncertainty-jobs-economy.html,"Nov. 1, 2024",Some employers say they have been wary to expand until the outcome of the presidential election is known.
Storms and Strikes Take a Toll on Pre-election Jobs Report,https://www.nytimes.com/2024/11/01/business/economy/jobs-report-october.html,"Nov. 1, 2024","U.S. payrolls grew by only 12,000 in October, a figure that left markets placid but fueled political contention. Unemployment remained 4.1 percent."
